time,FHR,UC
290.5,150.25,11.0
290.75,151.0,10.5
291.0,150.5,10.5
291.25,150.5,10.5
291.5,151.0,10.0
291.75,151.0,10.0
292.0,149.0,9.0
292.25,148.75,8.5
292.5,148.75,9.5
292.75,149.0,8.0
293.0,148.25,9.0
293.25,148.25,8.5
293.5,147.5,7.5
293.75,147.5,7.0
294.0,146.75,6.5
294.25,147.0,6.0
294.5,147.0,5.5
294.75,147.0,5.0
295.0,147.75,5.5
295.25,147.75,4.5
295.5,148.0,4.0
295.75,148.0,5.0
296.0,147.5,4.0
296.25,148.75,3.5
296.5,148.75,3.0
296.75,149.5,1.5
297.0,149.5,1.0
297.25,149.0,1.5
297.5,148.75,2.0
297.75,148.75,2.5
298.0,148.75,2.0
298.25,148.75,1.5
298.5,148.75,1.5
298.75,149.0,1.5
299.0,149.0,1.5
299.25,147.75,2.0
299.5,147.25,2.5
299.75,147.25,3.0
300.0,146.75,2.5
300.25,146.75,2.0
300.5,146.0,3.0
300.75,146.25,3.0
301.0,146.25,3.0
301.25,145.75,3.0
301.5,145.75,2.5
301.75,146.0,3.0
302.0,145.0,3.0
302.25,145.0,3.0
302.5,144.75,3.5
302.75,144.75,3.0
303.0,143.25,3.0
303.25,143.5,3.0
303.5,143.5,2.5
303.75,142.75,3.0
304.0,142.75,2.5
304.25,143.0,2.5
304.5,142.0,3.0
304.75,142.0,2.5
305.0,140.25,3.0
305.25,140.25,3.5
305.5,142.0,3.5
305.75,142.75,3.5
306.0,142.75,3.5
306.25,142.5,3.5
306.5,142.5,3.5
306.75,143.75,3.5
307.0,145.0,3.5
307.25,145.0,3.0
307.5,145.0,3.0
307.75,145.0,2.0
308.0,146.0,2.5
308.25,146.5,3.0
308.5,146.5,2.5
308.75,147.75,3.0
309.0,148.5,3.0
309.25,148.5,3.0
309.5,149.75,2.5
309.75,149.75,3.0
310.0,150.5,3.0
310.25,151.0,3.0
310.5,151.0,3.0
310.75,151.0,2.5
311.0,150.75,3.0
311.25,150.75,3.0
311.5,151.25,3.5
311.75,151.25,2.5
312.0,152.5,3.0
312.25,153.25,4.5
312.5,153.25,5.0
312.75,154.25,5.0
313.0,153.5,5.0
313.25,153.5,5.0
313.5,153.0,5.0
313.75,152.25,5.0
314.0,152.25,5.5
314.25,151.25,5.5
314.5,151.25,5.5
314.75,149.75,5.5
315.0,148.25,5.0
315.25,148.25,4.5
315.5,147.75,5.0
315.75,148.0,5.0
316.0,148.0,5.5
316.25,147.75,5.5
316.5,147.75,5.5
316.75,147.75,5.5
317.0,148.25,5.0
317.25,148.25,5.0
317.5,149.0,5.0
317.75,149.0,5.0
318.0,148.75,5.0
318.25,148.5,5.5
318.5,148.5,5.5
318.75,149.0,5.0
319.0,149.0,5.0
319.25,149.0,5.0
319.5,149.25,5.5
319.75,149.25,5.5
320.0,149.75,5.0
320.25,150.0,5.0
320.5,150.0,4.5
320.75,150.0,4.5
321.0,150.0,5.5
321.25,150.0,5.0
321.5,150.5,6.0
321.75,150.5,5.5
322.0,151.25,5.0
322.25,151.0,5.5
322.5,151.0,5.5
322.75,150.75,5.5
323.0,150.0,6.0
323.25,150.0,6.5
323.5,148.25,6.0
323.75,148.25,5.5
324.0,148.5,6.0
324.25,147.25,6.0
324.5,147.25,6.0
324.75,147.5,7.0
325.0,146.25,6.0
325.25,146.25,7.5
325.5,148.0,10.5
325.75,148.0,9.0
326.0,147.0,9.0
326.25,147.25,9.5
326.5,147.25,10.0
326.75,146.75,10.0
327.0,146.75,9.5
327.25,147.0,10.5
327.5,148.0,11.0
327.75,148.0,10.5
328.0,148.0,11.0
328.25,149.75,11.0
328.5,149.75,11.0
328.75,149.0,12.5
329.0,148.75,12.0
329.25,148.75,11.0
329.5,150.0,11.0
329.75,150.0,11.0
330.0,150.75,10.5
330.25,152.5,10.0
330.5,152.5,10.0
330.75,151.5,9.5
331.0,151.5,11.0
331.25,153.0,12.0
331.5,153.5,14.0
331.75,153.5,16.0
332.0,153.75,13.0
332.25,154.5,9.5
332.5,154.5,10.0
332.75,154.0,11.0
333.0,155.25,11.5
333.25,155.25,11.5
333.5,156.0,11.5
333.75,155.25,12.0
334.0,155.25,12.0
334.25,155.75,11.5
334.5,155.5,11.5
334.75,155.5,10.0
335.0,155.5,10.0
335.25,155.5,9.5
335.5,155.75,9.5
335.75,155.75,9.5
336.0,155.75,9.0
336.25,155.5,9.5
336.5,155.75,9.5
336.75,155.75,9.0
337.0,157.0,9.0
337.25,157.5,9.0
337.5,157.5,8.5
337.75,157.25,8.5
338.0,158.0,8.5
338.25,158.0,9.0
338.5,154.75,9.0
338.75,154.75,9.5
339.0,154.0,9.0
339.25,155.25,8.5
339.5,155.25,8.0
339.75,155.5,7.0
340.0,155.5,6.5
340.25,155.5,6.0
340.5,154.75,6.0
340.75,154.75,6.0
341.0,154.5,6.5
341.25,153.5,7.0
341.5,153.5,7.0
341.75,153.75,7.0
342.0,153.75,6.5
342.25,153.75,7.0
342.5,154.0,7.0
342.75,154.0,8.0
343.0,153.5,8.0
343.25,152.5,7.5
343.5,152.5,8.0
343.75,152.5,9.0
344.0,149.25,9.5
344.25,141.75,10.0
344.5,141.75,10.5
344.75,135.75,10.5
345.0,135.75,10.5
345.25,136.75,9.0
345.5,136.75,9.0
345.75,138.75,9.5
346.0,140.0,10.0
346.25,140.0,9.5
346.5,140.5,8.5
346.75,140.5,7.5
347.0,142.25,7.0
347.25,145.0,6.5
347.5,145.0,6.5
347.75,145.0,5.5
348.0,145.0,4.5
348.25,145.0,4.5
348.5,145.25,5.0
348.75,145.25,5.0
349.0,148.0,4.5
349.25,148.0,5.0
349.5,147.25,5.0
349.75,148.0,4.5
350.0,148.0,4.5
350.25,150.0,5.0
350.5,150.25,4.5
350.75,150.25,4.0
351.0,151.0,4.5
351.25,151.5,4.0
351.5,151.5,4.5
351.75,152.5,4.5
352.0,152.5,4.0
352.25,151.75,4.0
352.5,152.0,4.5
352.75,152.0,4.0
353.0,152.25,4.0
353.25,152.5,4.0
353.5,152.5,4.0
353.75,152.5,4.0
354.0,152.5,4.5
354.25,152.5,4.5
354.5,152.25,4.5
354.75,152.25,5.0
355.0,152.25,5.0
355.25,151.5,5.0
355.5,151.25,5.0
355.75,151.25,5.5
356.0,152.25,5.5
356.25,152.25,5.5
356.5,152.25,6.0
356.75,151.5,6.5
357.0,151.5,6.5
357.25,150.75,6.5
357.5,151.0,6.0
357.75,151.0,7.0
358.0,150.75,8.5
358.25,150.25,9.0
358.5,150.25,9.5
358.75,149.0,9.5
359.0,149.0,10.0
359.25,150.75,10.0
359.5,150.0,10.5
359.75,150.0,12.0
360.0,149.25,13.0
360.25,149.25,12.0
360.5,147.5,12.5
360.75,147.5,13.0
361.0,150.0,12.0
361.25,149.0,12.0
361.5,149.0,11.5
361.75,148.75,13.0
362.0,148.25,13.0
362.25,148.25,12.5
362.5,148.0,12.5
362.75,148.0,12.5
363.0,147.25,12.0
363.25,147.0,12.5
363.5,147.0,12.0
363.75,147.0,12.0
364.0,147.0,12.5
364.25,147.0,12.5
364.5,147.0,12.0
364.75,147.0,12.5
365.0,147.0,12.5
365.25,147.0,13.0
365.5,147.0,13.0
365.75,146.25,13.0
366.0,146.25,13.5
366.25,145.75,13.5
366.5,147.0,13.5
366.75,147.0,13.5
367.0,147.5,14.5
367.25,147.5,14.5
367.5,147.5,15.0
367.75,147.25,15.5
368.0,147.25,15.5
368.25,148.75,16.0
368.5,149.75,16.5
368.75,149.75,15.5
369.0,150.0,16.5
369.25,150.0,18.0
369.5,150.0,18.0
369.75,150.25,18.5
370.0,150.25,20.5
370.25,151.75,21.0
370.5,153.0,21.5
370.75,153.0,22.0
371.0,153.25,22.5
371.25,153.0,23.0
371.5,153.0,23.5
371.75,152.75,24.5
372.0,152.0,25.0
372.25,152.0,26.0
372.5,151.25,25.5
372.75,151.25,25.5
373.0,152.25,27.0
373.25,151.5,27.0
373.5,151.5,27.0
373.75,150.0,27.5
374.0,148.75,27.0
374.25,148.75,28.5
374.5,148.25,28.5
374.75,148.25,29.0
375.0,147.25,28.0
375.25,146.5,28.5
375.5,146.5,29.0
375.75,146.0,30.5
376.0,146.0,31.5
376.25,147.25,31.5
376.5,147.0,30.5
376.75,147.0,29.5
377.0,146.5,30.5
377.25,146.5,27.5
377.5,146.5,24.5
377.75,145.75,25.5
378.0,145.75,25.5
378.25,146.25,26.0
378.5,146.25,28.5
378.75,145.25,28.0
379.0,146.25,27.0
379.25,146.25,27.0
379.5,146.75,27.5
379.75,146.5,28.0
380.0,146.5,28.0
380.25,145.75,29.0
380.5,145.75,28.5
380.75,146.25,29.5
381.0,145.75,31.0
381.25,145.75,33.0
381.5,146.75,32.0
381.75,146.75,31.0
382.0,145.5,32.5
382.25,144.0,32.5
382.5,144.0,32.5
382.75,145.5,31.5
383.0,145.5,31.5
383.25,146.0,33.0
383.5,147.0,32.5
383.75,147.0,30.0
384.0,146.75,31.0
384.25,147.0,32.5
384.5,147.0,37.5
384.75,147.0,38.5
385.0,147.0,31.0
385.25,148.5,29.5
385.5,150.5,35.5
385.75,150.5,36.0
386.0,150.25,32.0
386.25,151.75,37.0
386.5,151.75,37.5
386.75,151.75,31.5
387.0,151.75,34.0
387.25,152.25,38.0
387.5,152.0,40.5
387.75,152.0,33.5
388.0,152.75,36.5
388.25,153.0,38.0
388.5,153.0,35.5
388.75,152.75,38.5
389.0,151.75,34.5
389.25,151.75,35.0
389.5,151.75,35.0
389.75,151.75,34.5
390.0,152.5,33.0
390.25,152.0,31.0
390.5,152.0,32.0
390.75,152.0,31.5
391.0,152.25,31.5
391.25,152.25,28.0
391.5,152.0,28.5
391.75,152.0,29.0
392.0,152.0,29.0
392.25,152.25,28.0
392.5,152.25,27.0
392.75,151.75,29.0
393.0,150.75,30.5
393.25,150.75,32.5
393.5,151.25,32.5
393.75,151.25,31.5
394.0,149.25,33.0
394.25,149.5,35.0
394.5,149.5,34.5
394.75,146.25,33.0
395.0,145.75,32.5
395.25,145.75,33.5
395.5,145.5,34.5
395.75,145.5,34.0
396.0,146.25,32.0
396.25,146.0,29.5
396.5,146.0,28.5
396.75,147.0,28.5
397.0,147.0,29.0
397.25,146.25,29.0
397.5,146.75,29.5
397.75,146.75,30.0
398.0,146.5,30.5
398.25,146.5,31.0
398.5,147.0,30.5
398.75,147.5,30.0
399.0,147.5,30.0
399.25,148.0,29.5
399.5,147.5,29.0
399.75,147.5,28.5
400.0,149.75,29.5
400.25,149.75,29.5
400.5,149.5,29.5
400.75,150.0,30.5
401.0,150.0,28.0
401.25,149.75,27.5
401.5,150.75,26.0
401.75,150.75,26.0
402.0,149.75,26.0
402.25,149.75,25.0
402.5,149.75,25.0
402.75,150.75,25.0
403.0,150.75,23.5
403.25,150.25,23.0
403.5,149.75,21.0
403.75,149.75,21.0
404.0,150.75,20.5
404.25,150.75,19.0
404.5,150.25,19.0
404.75,150.25,17.5
405.0,150.5,17.0
405.25,151.75,16.5
405.5,151.75,15.5
405.75,152.25,16.0
406.0,152.25,15.0
406.25,153.0,14.0
406.5,153.0,13.5
406.75,152.0,12.5
407.0,152.0,13.0
407.25,151.75,12.0
407.5,154.0,11.5
407.75,154.0,11.5
408.0,153.25,11.5
408.25,154.25,10.5
408.5,154.25,9.0
408.75,157.25,9.0
409.0,156.0,9.0
409.25,156.0,8.5
409.5,156.25,8.0
409.75,158.25,7.0
410.0,158.25,6.5
410.25,158.75,8.0
410.5,158.0,7.0
410.75,158.0,7.5
411.0,158.5,8.0
411.25,158.25,8.0
411.5,158.25,8.0
411.75,159.0,7.5
412.0,157.75,8.5
412.25,157.75,8.5
412.5,159.25,9.5
412.75,160.5,10.0
413.0,160.5,10.0
413.25,161.75,11.0
413.5,162.0,10.5
413.75,162.0,10.5
414.0,162.0,11.0
414.25,161.75,10.0
414.5,161.75,11.5
414.75,161.75,11.5
415.0,161.5,11.0
415.25,161.5,11.5
415.5,163.25,11.0
415.75,163.25,10.5
416.0,163.75,8.5
416.25,163.75,7.0
416.5,164.5,7.0
416.75,164.0,7.5
417.0,164.0,10.0
417.25,164.0,9.0
417.5,163.75,8.0
417.75,163.75,9.5
418.0,163.75,9.0
418.25,164.25,9.5
418.5,165.0,10.5
418.75,165.0,9.5
419.0,164.75,10.0
419.25,164.25,11.0
419.5,164.25,11.0
419.75,164.25,10.5
420.0,164.25,10.5
420.25,164.75,10.0
420.5,163.75,10.5
420.75,163.75,10.0
421.0,164.5,10.0
421.25,164.5,9.5
421.5,164.5,9.0
421.75,164.5,9.5
422.0,164.5,10.0
422.25,164.5,10.5
422.5,164.5,10.0
422.75,160.25,10.5
423.0,160.0,9.5
423.25,160.0,9.5
423.5,159.0,9.5
423.75,159.0,9.5
424.0,158.25,10.0
424.25,156.75,9.5
424.5,156.75,10.0
424.75,155.5,10.0
425.0,154.25,10.0
425.25,154.0,9.5
425.5,154.0,8.5
425.75,153.75,7.5
426.0,153.75,6.5
426.25,153.75,5.0
426.5,152.25,3.5
426.75,152.25,3.0
427.0,149.75,3.0
427.25,148.75,3.5
427.5,148.75,4.0
427.75,148.0,3.5
428.0,148.0,3.0
428.25,146.5,2.5
428.5,146.5,1.5
428.75,145.25,2.0
429.0,144.5,2.5
429.25,144.5,2.5
429.5,143.25,2.5
429.75,143.25,3.0
430.0,143.25,3.0
430.25,142.75,2.5
430.5,142.75,2.5
430.75,142.5,3.0
431.0,142.5,2.5
431.25,141.75,2.0
431.5,141.75,2.5
431.75,140.75,2.0
432.0,139.75,2.0
432.25,139.75,2.5
432.5,139.5,2.0
432.75,139.5,1.5
433.0,138.75,1.5
433.25,138.75,2.0
433.5,138.25,3.0
433.75,138.0,3.5
434.0,138.0,3.5
434.25,137.5,3.0
434.5,137.5,2.5
434.75,137.5,1.5
435.0,137.0,2.0
435.25,137.0,2.0
435.5,136.5,2.0
435.75,136.5,1.0
436.0,136.75,2.5
436.25,136.0,2.0
436.5,136.0,1.5
436.75,136.5,1.5
437.0,136.5,4.0
437.25,138.0,3.5
437.5,138.0,3.0
437.75,137.75,4.0
438.0,138.0,5.0
438.25,138.0,5.0
438.5,137.5,5.0
438.75,137.5,5.5
439.0,137.5,7.5
439.25,137.5,7.5
439.5,138.0,6.5
439.75,139.0,7.0
440.0,139.0,8.5
440.25,140.0,7.5
440.5,140.0,6.5
440.75,141.25,6.5
441.0,141.5,7.0
441.25,141.5,6.5
441.5,141.0,7.0
441.75,141.0,7.0
442.0,140.5,7.0
442.25,140.5,7.0
442.5,139.75,6.5
442.75,139.5,6.5
443.0,139.5,6.5
443.25,139.0,7.5
443.5,139.0,7.0
443.75,138.5,8.0
444.0,138.0,9.0
444.25,138.0,11.0
444.5,138.75,12.5
444.75,138.75,12.5
445.0,139.5,11.5
445.25,139.5,10.5
445.5,139.5,10.0
445.75,140.25,10.5
446.0,140.25,10.5
446.25,141.5,10.0
446.5,141.5,9.5
446.75,141.5,9.0
447.0,142.0,7.5
447.25,142.0,7.0
447.5,143.0,7.0
447.75,143.0,6.0
448.0,143.5,6.0
448.25,143.75,6.0
448.5,143.75,5.0
448.75,144.25,4.0
449.0,144.25,8.0
449.25,144.25,12.5
449.5,145.25,9.0
449.75,145.25,7.0
450.0,148.0,6.0
450.25,148.0,7.0
450.5,147.5,7.0
450.75,147.5,8.0
451.0,146.75,7.5
451.25,146.75,7.5
451.5,148.0,7.0
451.75,148.25,6.5
452.0,148.25,6.0
452.25,148.5,6.0
452.5,149.75,6.0
452.75,149.75,5.5
453.0,150.0,5.5
453.25,150.0,5.5
453.5,150.25,5.5
453.75,151.0,5.5
454.0,151.0,5.5
454.25,151.25,5.0
454.5,151.25,5.5
454.75,150.0,5.5
455.0,150.0,5.5
455.25,148.25,5.5
455.5,146.5,5.5
455.75,146.5,5.5
456.0,144.5,5.5
456.25,144.5,5.5
456.5,143.25,5.5
456.75,143.25,5.5
457.0,142.0,5.5
457.25,141.25,5.5
457.5,141.25,5.5
457.75,141.25,5.5
458.0,141.25,5.0
458.25,142.0,5.0
458.5,142.75,5.0
458.75,142.75,5.0
459.0,145.0,6.0
459.25,145.0,6.0
459.5,143.5,6.0
459.75,143.5,5.5
460.0,144.25,5.5
460.25,144.25,6.0
460.5,144.25,6.5
460.75,144.25,7.0
461.0,144.25,7.0
461.25,144.25,7.0
461.5,144.25,7.5
461.75,144.25,8.0
462.0,144.5,9.0
462.25,144.5,13.0
462.5,144.5,15.5
462.75,144.5,12.0
463.0,151.0,10.5
463.25,151.0,10.5
463.5,151.5,10.5
463.75,151.5,10.5
464.0,148.5,10.5
464.25,148.25,10.0
464.5,148.25,10.0
464.75,147.75,10.0
465.0,147.75,8.5
465.25,147.25,8.0
465.5,147.5,7.5
465.75,147.5,7.0
466.0,147.5,6.5
466.25,148.0,6.5
466.5,148.0,6.0
466.75,148.5,6.0
467.0,148.5,6.0
467.25,148.75,6.0
467.5,148.25,6.5
467.75,148.25,7.0
468.0,147.75,6.0
468.25,147.75,6.5
468.5,149.75,6.0
468.75,148.5,6.0
469.0,148.5,6.5
469.25,147.5,6.0
469.5,148.5,6.0
469.75,148.5,6.5
470.0,148.5,6.0
470.25,148.5,6.0
470.5,147.25,6.0
470.75,148.5,5.5
471.0,148.5,5.5
471.25,146.5,5.5
471.5,146.5,5.5
471.75,145.75,5.5
472.0,146.0,5.5
472.25,146.0,5.0
472.5,143.75,5.0
472.75,143.75,5.5
473.0,143.25,5.0
473.25,143.0,5.0
473.5,143.0,5.0
473.75,143.25,5.0
474.0,143.25,5.0
474.25,143.75,5.0
474.5,144.25,4.5
474.75,144.25,4.0
475.0,144.75,4.5
475.25,144.25,5.0
475.5,144.25,5.5
475.75,143.25,5.5
476.0,143.25,5.5
476.25,143.5,5.5
476.5,143.5,5.5
476.75,143.0,6.0
477.0,143.25,5.5
477.25,143.25,6.0
477.5,143.75,6.0
477.75,143.75,6.0
478.0,143.5,6.0
478.25,144.5,6.0
478.5,144.5,6.0
478.75,143.0,6.5
479.0,143.0,5.5
479.25,143.25,5.0
479.5,144.25,5.0
479.75,144.25,4.5
480.0,143.75,4.5
480.25,143.75,4.5
480.5,144.5,4.0
480.75,144.25,3.5
481.0,144.25,4.0
481.25,143.75,3.5
481.5,143.75,4.0
481.75,143.75,5.0
482.0,143.5,5.5
482.25,143.5,5.5
482.5,143.75,5.0
482.75,143.75,5.0
483.0,143.5,5.0
483.25,144.0,5.0
483.5,144.0,5.0
483.75,143.75,5.5
484.0,143.75,5.5
484.25,143.25,5.5
484.5,142.5,5.0
484.75,142.5,4.5
485.0,142.5,5.5
485.25,142.25,5.5
485.5,142.25,6.0
485.75,142.0,7.0
486.0,142.0,6.5
486.25,141.75,6.0
486.5,142.25,6.5
486.75,142.25,7.0
487.0,142.25,8.0
487.25,140.75,8.5
487.5,141.25,8.5
487.75,141.25,9.0
488.0,140.25,9.5
488.25,145.0,9.0
488.5,145.0,9.5
488.75,145.0,9.5
489.0,137.0,11.0
489.25,137.0,12.0
489.5,137.0,13.0
489.75,137.0,13.0
490.0,137.0,13.5
490.25,136.75,13.5
490.5,136.75,17.5
490.75,137.0,16.0
491.0,137.0,13.0
491.25,137.0,13.0
491.5,139.49537242020745,14.5
491.75,140.05914181611934,13.0
492.0,140.57384003589019,13.0
492.25,141.04123958380265,14.0
492.5,141.46311296413936,13.5
492.75,142.5,13.0
493.0,142.5,11.5
493.25,142.5,11.0
493.5,142.5,12.5
493.75,143.75,13.0
494.0,143.75,14.0
494.25,143.75,14.0
494.5,143.75,13.0
494.75,143.75,12.5
495.0,143.75,13.0
495.25,144.0,13.0
495.5,144.0,14.0
495.75,143.75,16.0
496.0,143.75,17.0
496.25,142.25,15.0
496.5,142.25,13.5
496.75,142.25,12.0
497.0,142.75,12.5
497.25,142.75,13.5
497.5,142.75,13.5
497.75,143.25,12.5
498.0,143.0,12.5
498.25,143.0,13.0
498.5,143.25,14.0
498.75,143.25,13.5
499.0,143.75,12.0
499.25,143.75,11.5
499.5,143.75,11.0
499.75,143.5,11.5
500.0,143.0,12.0
500.25,143.0,12.5
500.5,143.0,12.5
500.75,143.0,12.0
501.0,143.25,12.5
501.25,143.25,11.0
501.5,143.25,10.5
501.75,143.25,12.0
502.0,143.25,11.5
502.25,143.0,11.0
502.5,143.0,11.0
502.75,142.5,10.5
503.0,142.75,11.0
503.25,142.75,10.0
503.5,142.5,9.5
503.75,142.5,9.5
504.0,141.75,9.5
504.25,141.5,9.0
504.5,141.5,9.5
504.75,139.75,9.0
505.0,139.75,10.0
505.25,138.5,9.5
505.5,138.5,9.5
505.75,137.5,9.5
506.0,135.75,9.0
506.25,135.75,9.0
506.5,134.25,9.5
506.75,134.25,9.5
507.0,133.5,10.0
507.25,133.5,11.0
507.5,133.75,11.0
507.75,133.75,11.0
508.0,135.0,12.0
508.25,135.0,11.0
508.5,135.0,12.0
508.75,134.25,12.5
509.0,134.25,14.0
509.25,134.25,13.5
509.5,134.25,13.5
509.75,135.0,14.0
510.0,135.5,15.0
510.25,135.5,15.0
510.5,135.25,14.5
510.75,135.25,15.0
511.0,136.25,15.0
511.25,137.5,15.0
511.5,137.5,16.0
511.75,138.75,16.5
512.0,138.75,15.5
512.25,139.75,16.0
512.5,141.75,17.5
512.75,141.75,17.0
513.0,143.75,17.5
513.25,143.75,17.0
513.5,143.75,19.5
513.75,143.75,18.5
514.0,144.75,19.0
514.25,143.25,19.5
514.5,143.25,21.0
514.75,141.25,19.0
515.0,141.25,19.5
515.25,141.5,21.0
515.5,140.75,19.5
515.75,140.75,20.0
516.0,140.0,21.5
516.25,140.0,20.5
516.5,138.75,19.5
516.75,138.75,21.5
517.0,137.75,20.5
517.25,137.75,20.0
517.5,136.25,21.0
517.75,135.75,21.5
518.0,135.75,21.5
518.25,135.75,20.0
518.5,135.75,20.5
518.75,134.25,21.5
519.0,134.25,20.0
519.25,133.5,20.0
519.5,133.5,19.0
519.75,132.75,18.0
520.0,132.0,17.5
520.25,132.0,19.0
520.5,132.75,18.0
520.75,132.75,17.5
521.0,132.0,17.0
521.25,132.0,16.5
521.5,131.5,16.0
521.75,131.5,17.0
522.0,132.75,17.0
522.25,134.5,16.0
522.5,134.5,16.0
522.75,134.5,18.0
523.0,134.5,18.0
523.25,134.25,18.0
523.5,134.25,21.5
523.75,135.75,19.0
524.0,136.0,20.0
524.25,136.0,21.5
524.5,136.75,21.5
524.75,136.75,22.5
525.0,137.0,22.5
525.25,137.25,22.5
525.5,137.25,24.0
525.75,138.25,22.5
526.0,138.25,21.5
526.25,137.5,23.0
526.5,137.5,23.0
526.75,136.75,20.5
527.0,136.75,20.0
527.25,136.75,19.5
527.5,137.25,19.0
527.75,137.25,20.0
528.0,134.75,19.0
528.25,134.75,18.0
528.5,135.0,19.0
528.75,135.0,17.5
529.0,135.75,17.5
529.25,135.75,16.0
529.5,136.5,16.0
529.75,135.0,15.5
530.0,135.0,15.0
530.25,135.0,15.0
530.5,135.0,14.0
530.75,135.75,14.0
531.0,137.0,15.5
531.25,137.0,15.5
531.5,137.75,17.5
531.75,137.75,16.5
532.0,139.0,15.0
532.25,139.0,13.5
532.5,139.0,11.5
532.75,140.5,12.0
533.0,140.5,11.5
533.25,141.75,12.0
533.5,141.75,11.5
533.75,142.0,11.0
534.0,141.5,11.0
534.25,141.5,11.5
534.5,140.0,11.0
534.75,140.0,11.5
535.0,139.5,9.5
535.25,139.5,10.0
535.5,139.0,9.0
535.75,138.5,9.5
536.0,138.5,9.0
536.25,138.0,9.0
536.5,138.0,9.0
536.75,137.25,9.5
537.0,137.25,8.0
537.25,136.5,8.0
537.5,135.75,7.5
537.75,135.75,7.0
538.0,134.75,7.5
538.25,134.75,9.0
538.5,135.0,8.5
538.75,135.0,10.0
539.0,135.25,10.0
539.25,135.25,9.0
539.5,133.5,8.5
539.75,134.25,8.0
540.0,134.25,8.5
540.25,135.5,8.0
540.5,135.5,7.5
540.75,137.0,7.5
541.0,137.0,9.0
541.25,137.75,8.0
541.5,138.5,7.5
541.75,138.5,7.0
542.0,140.75,8.0
542.25,140.75,8.0
542.5,141.5,9.5
542.75,142.5,10.5
543.0,142.5,11.0
543.25,144.25,10.5
543.5,144.25,11.0
543.75,143.25,11.5
544.0,145.25,12.0
544.25,145.25,13.0
544.5,146.0,12.5
544.75,147.0,11.5
545.0,147.0,11.0
545.25,148.25,10.5
545.5,148.25,9.5
545.75,150.0,10.5
546.0,150.25,12.0
546.25,150.25,10.5
546.5,150.75,12.0
546.75,151.25,13.0
547.0,151.25,13.0
547.25,151.25,13.0
547.5,152.25,12.5
547.75,152.25,11.5
548.0,151.75,11.5
548.25,151.75,11.5
548.5,153.0,11.5
548.75,154.0,11.0
549.0,154.0,11.5
549.25,156.75,11.0
549.5,157.0,9.5
549.75,157.0,9.5
550.0,157.0,8.0
550.25,158.25,8.0
550.5,158.25,7.5
550.75,158.0,7.0
551.0,158.25,7.0
551.25,158.25,6.0
551.5,158.75,5.5
551.75,158.75,6.0
552.0,158.75,7.0
552.25,158.75,7.5
552.5,159.0,8.0
552.75,161.0,9.0
553.0,161.0,9.5
553.25,160.25,9.5
553.5,160.25,7.5
553.75,161.75,7.0
554.0,162.5,8.0
554.25,162.5,10.0
554.5,161.75,11.5
554.75,161.75,12.5
555.0,162.0,12.0
555.25,161.75,9.5
555.5,161.75,8.0
555.75,162.25,8.0
556.0,162.25,8.5
556.25,162.25,8.0
556.5,162.5,8.0
556.75,162.5,7.5
557.0,163.5,7.5
557.25,163.5,6.5
557.5,163.5,5.5
557.75,163.25,5.5
558.0,162.5,4.5
558.25,162.5,4.5
558.5,164.0,5.5
558.75,162.25,5.5
559.0,162.25,5.0
559.25,164.0,4.5
559.5,163.25,4.0
559.75,163.25,4.5
560.0,163.5,4.5
560.25,163.25,4.5
560.5,163.25,5.0
560.75,163.5,4.5
561.0,163.25,4.5
561.25,163.25,5.0
561.5,163.5,4.5
561.75,163.5,4.5
562.0,162.5,5.0
562.25,162.5,5.0
562.5,162.25,5.5
562.75,162.25,6.0
563.0,161.5,6.0
563.25,161.0,6.5
563.5,161.0,6.0
563.75,159.25,6.5
564.0,161.25,6.5
564.25,161.25,6.0
564.5,159.0,7.5
564.75,159.0,7.0
565.0,161.25,7.0
565.25,162.75,7.5
565.5,162.75,9.0
565.75,162.25,10.0
566.0,162.5,11.0
566.25,162.25,12.5
566.5,162.25,15.0
566.75,163.5,16.0
567.0,162.5,14.5
567.25,162.5,15.0
567.5,161.25,16.0
567.75,161.25,23.5
568.0,161.75,26.5
568.25,162.25,24.0
568.5,162.25,18.5
568.75,163.5,18.0
569.0,163.5,17.0
569.25,163.5,14.5
569.5,161.75,13.0
569.75,161.75,12.0
570.0,160.75,11.0
570.25,158.75,11.0
570.5,158.75,10.0
570.75,155.75,7.5
571.0,155.75,5.5
571.25,155.75,5.0
571.5,155.75,5.0
571.75,155.75,6.0
572.0,155.75,5.5
572.25,156.0,4.5
572.5,156.0,4.0
572.75,156.0,4.5
573.0,156.0,6.5
573.25,156.0,5.5
573.5,156.0,5.5
573.75,156.0,5.0
574.0,156.0,5.0
574.25,156.0,6.0
574.5,151.18344426007067,7.0
574.75,149.02449768838954,6.0
575.0,146.9115836573286,5.5
575.25,145.00134157415997,5.0
575.5,143.45041084615582,4.5
575.75,140.75,5.0
576.0,140.75,5.0
576.25,143.0,5.5
576.5,143.0,5.0
576.75,144.0,4.0
577.0,145.5,4.0
577.25,145.5,3.5
577.5,146.75,3.0
577.75,147.75,2.5
578.0,147.75,3.5
578.25,148.75,4.0
578.5,148.75,3.5
578.75,149.0,4.5
579.0,149.25,5.5
579.25,149.25,4.0
579.5,151.0,4.0
579.75,151.0,4.0
580.0,150.25,4.0
580.25,150.25,3.5
580.5,150.5,3.0
580.75,150.0,4.0
